"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"IL4I1",18,65,34,68,29,21,12,24,46,28,33,13,58,28,5,8,34,23,47,20,76,18,30,47,12,18,45,69,24,22,17,45,54,23,22,24,30,34,50,19,10,37,30,40,56,27,43,30,40,1,40,26,11,44,16,33,83,15,13,39,17,50,71,37,28,41,27,26,17,50,24,19,20,27,10,47,19,25,23,33,10,39,54,31,35,55,25,11,21,37,43,27,16,29,36,57,36,11,7,31,21,35,54,44,19,22,30,21,39,49,55,10,36,14,91,33,53,26,9,46,48,89,63,48,69,48,83,64,82,66,74,43,44,35,63,28,61,56,77,41,47,63,85,72,84,63,60,64,50,53,65,40,43,80,73,41,81,43,92,57,62,74,91,45,58,26,59,32,46,42,69,38,31
"MAGI3",5,25,5,13,17,9,0,14,7,7,7,0,10,12,2,5,8,7,20,4,10,9,4,17,1,13,12,3,11,6,6,10,30,6,1,3,22,5,8,8,6,9,14,22,4,8,9,5,6,6,32,8,3,9,33,10,11,4,8,10,14,23,10,16,0,7,1,11,3,10,3,5,2,15,0,17,1,5,2,17,2,5,10,1,18,44,4,4,8,6,7,9,14,9,17,5,14,12,1,5,11,7,14,5,11,6,4,9,14,17,8,7,31,6,10,1,21,5,6,10,27,4,12,12,37,53,23,24,14,7,10,9,6,5,49,18,106,6,11,13,38,63,15,7,18,6,7,14,8,7,34,29,30,3,6,3,28,51,27,8,19,8,11,10,7,6,30,25,29,7,14,18,9
"TANGO2",3,8,10,9,4,5,0,1,6,5,3,3,9,4,1,4,5,6,8,0,4,2,4,10,0,7,15,24,17,3,2,11,13,5,0,5,12,11,10,2,1,7,17,13,9,13,3,7,5,2,15,6,5,8,9,6,8,4,3,12,6,12,18,10,11,6,13,7,3,17,5,5,6,4,1,9,5,7,7,8,0,17,5,4,12,14,6,0,7,12,8,4,5,12,11,9,9,2,4,9,6,4,18,12,4,1,7,9,7,8,7,1,13,2,10,4,13,4,2,9,7,8,8,9,6,9,6,18,9,10,16,5,10,23,15,8,8,4,7,12,8,13,2,14,14,5,16,13,14,32,11,12,11,6,6,4,10,7,12,17,8,12,22,9,14,16,17,11,13,5,14,4,10
"MTIF3",5,19,19,17,9,11,4,10,13,7,12,4,8,9,2,6,10,9,10,11,4,10,7,14,3,10,26,12,13,4,16,14,27,20,15,9,22,6,16,10,12,10,15,28,17,15,12,20,24,5,26,20,16,11,22,14,28,4,15,8,21,18,16,23,9,8,19,18,4,31,7,4,5,13,2,24,5,10,16,19,4,17,12,9,16,23,22,10,10,12,15,5,11,13,13,11,15,3,11,23,5,18,19,6,14,18,21,9,14,26,6,6,25,24,8,39,8,8,6,20,24,10,13,23,30,17,33,19,19,44,26,31,17,27,38,26,21,9,28,23,31,21,21,13,27,10,27,46,11,40,35,17,17,10,22,11,41,24,27,7,17,49,43,30,12,24,32,19,28,13,25,21,15
"NADK2",5,8,7,9,5,9,1,5,7,7,1,0,12,5,1,3,6,7,10,4,9,0,4,3,2,3,8,5,10,3,4,10,8,5,10,5,10,9,12,3,5,6,9,14,4,4,2,2,7,1,17,8,18,3,7,11,7,4,7,9,4,12,3,6,6,2,8,9,6,7,3,2,2,3,2,12,2,2,12,6,0,10,4,2,11,7,8,10,9,16,8,2,5,8,14,2,12,1,11,9,5,2,18,4,11,10,9,1,4,19,4,4,16,32,2,6,7,4,2,7,6,7,3,6,12,17,13,12,16,13,12,7,4,7,21,14,10,2,12,6,8,11,5,6,13,7,12,11,4,14,9,10,9,3,6,7,17,21,16,7,5,13,13,14,9,3,9,2,9,2,23,5,3
"KDM1B",8,18,6,6,4,4,3,2,6,2,8,3,7,9,0,1,1,4,5,2,10,8,0,9,4,7,14,15,6,8,1,8,8,6,5,1,4,18,25,3,5,13,10,11,18,3,6,3,8,1,5,4,4,2,6,10,40,8,1,13,5,19,14,4,9,5,6,1,6,9,3,2,2,4,1,3,5,2,6,7,3,3,16,3,14,9,9,0,6,29,22,1,3,9,7,9,6,1,9,8,8,24,8,5,5,6,7,4,30,8,3,3,7,5,4,8,3,4,3,22,4,8,14,11,9,5,14,17,12,10,18,5,1,9,20,5,9,5,21,5,12,9,10,11,13,4,10,9,7,9,12,7,8,6,25,5,18,10,14,5,5,8,28,7,6,8,14,7,7,5,17,5,5
"TMEM268",11,33,11,11,7,7,5,24,8,5,11,4,10,10,1,11,3,9,21,6,7,19,4,25,0,12,25,7,33,8,8,8,23,7,15,6,16,9,39,12,3,5,13,14,8,17,1,10,28,5,23,3,35,3,10,10,36,10,8,12,14,30,8,33,6,14,17,15,3,13,4,29,18,14,0,17,4,8,16,13,5,36,8,12,14,13,9,12,19,11,24,9,4,12,24,6,6,5,26,7,13,15,21,12,10,27,6,11,13,32,8,10,22,52,14,9,19,9,8,22,17,11,8,9,47,32,36,32,8,7,12,9,16,39,37,20,34,2,12,3,41,31,38,38,14,4,10,41,13,42,21,20,22,6,7,4,49,16,55,16,16,12,13,17,20,24,29,21,31,8,25,21,8
"IQCK",3,10,5,12,3,1,1,7,11,3,4,5,5,5,0,3,7,4,10,3,9,3,5,9,0,5,1,5,26,0,3,6,11,7,1,4,4,16,9,2,0,6,6,3,6,23,3,2,3,2,18,9,4,2,1,15,4,5,5,4,7,6,4,24,3,7,8,4,1,8,3,1,4,8,1,4,2,6,11,9,0,9,4,5,6,16,5,3,4,9,12,10,5,4,2,1,4,1,6,11,8,5,2,1,4,1,8,5,4,4,3,2,8,9,4,9,5,6,0,4,27,4,8,6,40,11,8,10,7,10,6,8,5,6,19,10,13,1,7,5,18,12,6,16,9,6,4,12,1,13,12,10,14,8,5,5,29,7,9,15,4,2,13,10,4,12,12,11,17,3,23,11,7
"ARHGEF19",2,6,8,4,1,8,1,3,4,6,3,1,11,2,2,3,4,2,3,3,7,4,4,1,3,4,13,16,5,7,1,13,7,2,6,6,5,17,16,2,3,5,5,5,11,5,10,2,10,4,9,7,6,5,7,19,21,6,7,3,5,13,26,5,4,1,5,0,7,2,5,6,4,2,2,5,5,4,4,8,2,5,9,3,12,5,18,1,6,33,9,7,1,7,6,10,16,2,4,16,11,18,12,12,5,5,10,4,12,17,11,2,26,6,7,7,10,7,2,8,7,5,6,21,10,8,11,11,13,14,7,6,3,4,11,4,7,2,6,11,19,15,17,4,12,8,9,18,8,10,9,9,13,5,11,8,32,8,12,13,5,14,7,7,6,3,9,6,11,6,35,7,2
"ZNF524",4,14,18,13,10,17,4,16,11,18,15,6,13,7,2,7,7,6,17,7,20,6,5,15,4,8,10,11,28,9,5,22,15,2,9,5,7,7,10,9,7,12,17,13,10,18,3,4,17,5,17,7,9,4,9,9,20,9,6,16,13,9,11,35,11,6,8,9,9,10,8,10,8,8,3,11,6,8,29,25,1,13,12,6,18,15,3,10,10,12,10,17,4,13,7,12,14,4,20,8,13,13,8,12,24,13,6,15,13,13,6,4,39,15,12,4,10,15,3,11,17,7,17,11,25,20,25,23,41,14,9,14,20,10,18,17,20,13,15,14,24,34,17,29,20,11,17,15,11,18,12,18,17,8,5,9,9,13,18,17,28,16,23,10,24,13,12,18,34,8,20,23,15
"EID2",2,9,8,8,4,2,5,1,1,2,4,0,4,6,0,1,2,2,2,3,5,3,2,4,0,1,17,10,7,2,2,9,5,7,0,5,3,7,8,7,3,13,1,19,16,3,2,3,15,3,7,8,4,3,5,9,15,6,5,6,0,14,17,2,5,1,5,2,5,6,2,1,4,4,5,3,8,5,9,9,5,4,4,2,12,6,5,2,6,11,5,6,2,4,9,15,17,0,3,6,9,12,12,8,8,1,5,6,7,18,9,3,27,3,6,4,6,11,1,11,7,4,16,11,8,1,5,8,2,3,2,4,4,6,12,3,12,1,14,14,6,9,4,3,9,2,5,6,2,10,14,1,4,4,13,7,15,10,7,6,3,3,12,2,5,2,11,5,7,2,13,5,9
"ZDHHC20",7,23,13,7,17,7,4,7,13,8,11,6,5,8,0,7,7,9,11,9,9,18,5,14,3,17,81,3,12,2,16,17,45,11,10,9,40,39,26,10,2,37,16,83,5,15,5,29,14,0,44,17,15,10,45,45,35,7,8,28,16,93,4,12,0,9,39,20,6,30,1,6,17,15,6,32,2,8,28,30,7,29,4,19,14,52,16,8,51,57,26,3,6,40,71,3,17,6,26,11,11,16,83,5,9,9,13,7,16,70,4,6,29,31,8,13,13,13,15,26,20,7,45,27,30,25,31,16,20,34,29,29,16,24,40,19,22,11,50,36,21,44,13,17,17,18,30,38,15,25,37,19,19,8,48,27,22,34,23,21,13,30,55,35,13,31,36,19,34,9,34,21,14
"BRWD3",5,5,6,7,7,5,4,3,6,8,7,0,11,9,4,6,3,3,4,3,10,6,5,8,1,2,22,3,7,4,4,0,10,4,3,3,2,7,4,4,1,13,3,29,8,9,10,5,4,3,11,4,3,9,5,4,3,3,5,17,5,20,5,6,3,6,9,3,1,5,1,1,7,6,1,10,5,3,23,12,4,13,5,3,0,11,2,2,8,6,5,3,7,9,22,2,3,1,4,2,6,4,16,7,2,0,2,5,2,16,9,2,5,3,10,3,8,3,1,8,11,2,12,7,10,11,8,12,7,12,7,6,7,7,10,9,5,10,19,2,10,16,10,9,16,4,4,11,3,18,6,12,9,3,18,3,14,11,8,6,3,4,14,6,7,11,9,16,18,7,23,7,7
"PROSER2",2,19,5,4,3,2,2,6,2,3,3,0,5,4,2,2,3,4,6,1,3,3,2,7,0,1,1,13,6,2,1,9,8,4,3,2,13,3,10,9,1,4,0,3,8,0,10,3,5,3,6,2,6,9,7,6,16,4,4,8,4,2,12,7,0,2,3,20,2,6,2,2,2,2,3,7,2,4,3,3,2,6,5,2,4,8,3,1,13,9,4,2,6,5,5,8,5,2,3,3,8,13,1,11,1,1,6,6,11,4,5,4,12,5,5,9,7,11,1,5,9,2,24,17,3,3,6,6,6,8,10,6,2,9,22,4,3,3,5,6,6,7,7,16,4,6,18,4,6,10,17,3,6,5,3,7,7,1,6,2,7,10,12,4,4,5,13,6,5,4,11,8,1
"EML3",0,2,6,1,5,9,0,4,5,6,4,1,5,1,2,2,5,4,6,2,3,2,3,7,0,2,11,8,8,0,2,10,9,10,7,5,8,4,12,7,3,17,1,10,4,3,4,2,18,4,8,13,5,6,11,6,10,5,5,9,0,14,8,8,2,6,13,7,0,3,2,5,4,2,1,4,3,2,7,10,1,3,7,5,18,8,7,4,5,7,13,6,4,21,8,10,8,3,3,7,5,10,12,11,9,0,6,9,15,18,6,2,22,4,11,5,3,11,0,13,8,7,7,15,39,2,12,5,8,10,6,4,10,8,4,9,9,3,12,8,31,12,7,5,11,9,10,11,1,14,6,7,9,5,11,8,63,4,6,5,7,8,9,6,4,12,17,6,16,4,28,8,3
"C20orf96",2,8,6,13,15,11,3,15,6,8,3,1,13,13,3,7,7,2,6,7,17,14,11,6,1,2,14,18,7,2,1,13,24,8,2,3,8,5,21,9,2,7,9,26,30,6,6,2,14,5,36,3,2,6,9,10,19,9,8,11,6,19,27,5,10,10,8,7,1,4,11,4,3,3,0,6,9,2,5,12,1,2,7,0,18,29,9,0,7,17,22,12,2,9,12,22,11,6,3,7,12,24,18,23,5,3,4,9,21,20,19,9,29,4,16,8,4,9,2,28,24,9,11,6,35,5,19,12,13,11,17,25,6,10,9,16,20,14,9,5,34,14,15,8,17,7,15,36,5,19,60,9,21,9,4,6,44,11,13,12,11,6,26,18,9,16,4,9,12,4,26,11,4
"SNX33",1,7,7,5,4,7,2,0,3,11,3,3,3,6,2,7,2,2,9,5,1,2,2,1,4,6,9,11,7,3,1,11,9,7,1,2,11,17,9,5,4,13,5,11,14,7,4,2,14,3,15,4,0,6,7,17,8,7,4,12,3,10,21,8,4,5,5,8,4,10,3,4,4,11,1,5,5,2,12,14,0,3,5,3,12,13,4,2,4,20,2,9,8,18,8,6,11,2,5,8,7,2,7,5,11,4,4,3,5,9,11,0,34,8,5,7,7,8,1,7,7,8,7,9,14,6,4,9,9,4,5,7,13,17,7,10,8,1,14,16,12,11,6,8,12,11,13,12,19,16,6,19,5,2,9,7,7,10,6,7,6,7,12,6,11,12,4,16,16,15,10,9,13
"IP6K1",3,10,5,3,1,4,1,8,6,2,5,2,3,4,1,5,6,4,12,0,3,6,4,6,3,1,17,8,9,3,0,10,16,3,3,3,10,11,3,8,3,3,14,6,16,4,5,5,13,1,14,5,2,6,6,6,10,7,6,6,10,18,12,6,5,4,9,9,4,8,5,2,4,4,0,15,4,9,10,22,1,5,7,0,14,18,6,2,5,10,5,4,11,10,8,14,10,3,6,8,16,4,23,4,10,2,5,4,12,17,7,3,25,4,10,5,5,4,1,11,23,6,11,6,17,15,2,20,4,12,18,2,6,5,15,14,17,7,16,12,9,15,8,11,14,6,12,10,5,12,5,14,19,3,8,5,11,17,5,16,4,10,22,4,8,6,9,9,13,2,13,10,7
"KCTD6",1,14,4,7,8,5,2,4,13,1,8,1,4,12,2,0,7,0,3,0,4,4,2,4,1,3,3,6,6,1,3,4,18,1,5,6,6,3,6,1,3,3,5,2,21,8,1,1,8,3,27,5,1,6,4,3,14,8,9,6,3,4,5,13,0,6,7,11,3,10,3,4,2,11,0,6,2,2,12,9,1,7,2,4,8,7,3,1,3,1,7,3,6,1,3,4,5,0,6,4,5,7,3,3,10,2,5,4,8,5,6,2,6,4,5,6,8,3,2,3,12,4,6,8,46,5,15,7,23,7,2,8,4,7,5,7,5,5,5,3,35,8,9,11,21,4,3,7,1,25,13,11,10,4,7,3,49,5,7,4,12,11,11,6,4,14,18,8,16,3,28,8,6
"TCEAL8",5,19,3,15,8,4,2,10,9,6,3,0,12,10,0,4,8,4,12,4,14,7,3,13,3,5,40,12,16,12,2,7,26,4,2,0,15,5,7,3,6,9,8,47,11,17,9,8,8,6,31,3,4,2,19,3,12,5,7,9,7,52,11,20,13,6,13,22,2,17,3,6,9,21,0,11,6,7,27,18,3,9,24,13,11,23,2,1,21,3,6,3,13,6,43,8,4,1,2,1,2,12,39,7,2,3,5,8,5,46,11,1,13,10,5,5,2,4,10,7,16,10,19,8,35,19,15,48,11,5,12,18,18,14,20,8,12,5,18,8,32,23,11,43,7,11,6,19,6,8,21,16,11,10,23,15,49,22,29,39,8,7,8,18,21,16,10,12,21,7,33,23,12
"STRADA",3,8,3,2,4,3,1,8,5,2,2,0,5,8,0,2,1,3,10,5,3,2,2,11,1,1,5,6,2,10,1,7,5,3,2,0,8,30,14,8,0,2,4,10,4,5,3,0,10,1,12,1,3,3,4,1,13,8,1,3,2,12,10,5,5,2,4,9,2,8,3,2,5,11,1,8,7,2,9,14,1,6,13,1,8,10,0,1,4,1,11,15,2,3,10,10,8,0,2,2,14,12,18,7,9,0,1,9,6,9,8,2,12,3,1,3,5,16,1,6,6,6,6,5,13,7,8,5,6,4,3,3,7,12,7,8,9,3,4,7,10,5,4,11,4,1,8,6,5,19,8,12,2,1,5,4,12,8,22,9,5,6,6,6,8,8,6,13,18,1,6,10,1
"PUSL1",5,6,5,4,2,5,1,6,2,3,5,0,2,4,4,3,2,0,3,2,6,3,4,2,1,6,7,8,12,5,2,22,8,4,3,3,7,9,18,6,1,4,0,9,8,4,2,1,22,1,9,3,1,3,4,7,17,7,6,8,2,18,15,5,5,5,8,4,2,11,3,2,7,6,0,9,6,2,7,7,3,2,11,4,31,7,3,1,5,13,16,10,4,8,10,8,19,2,3,7,5,16,11,12,21,5,4,8,17,13,6,5,63,15,5,11,7,12,3,13,4,3,14,13,8,5,14,13,9,7,14,2,6,12,18,4,9,3,16,9,9,7,5,14,15,6,14,7,6,8,6,8,10,8,19,11,8,8,14,13,11,4,32,8,5,6,11,7,7,2,7,8,8
"TMEM161B",2,20,4,14,7,3,3,11,11,4,18,0,14,14,2,5,5,3,15,7,12,12,6,8,3,9,8,5,11,4,1,7,42,5,6,0,3,6,11,10,1,10,7,7,9,8,4,0,9,4,53,3,3,2,5,5,10,7,3,5,8,8,11,5,3,4,227,9,67,6,5,2,105,6,23,5,4,2,207,11,57,4,9,0,2,45,27,2,9,5,8,13,4,7,5,3,5,1,9,5,13,8,3,5,3,5,3,11,8,14,7,2,10,12,3,8,2,14,2,9,46,4,6,2,3,26,4,9,17,4,8,31,2,10,8,5,15,2,7,7,12,28,9,16,10,6,7,74,8,43,7,7,22,1,6,2,6,29,10,9,7,8,13,33,4,14,4,6,9,1,12,6,5
"ZNF791",1,13,4,7,5,1,4,4,4,3,5,2,10,2,3,1,1,2,7,3,10,2,0,6,0,5,8,10,5,0,2,9,11,2,5,4,5,9,3,6,5,11,4,13,15,3,5,0,7,0,18,5,4,1,5,3,8,6,2,8,10,16,9,5,6,8,4,5,3,8,1,5,6,3,2,6,3,1,4,13,2,2,5,3,8,7,1,2,1,7,5,5,3,13,5,5,9,2,1,2,6,5,12,10,6,4,1,7,7,9,8,0,8,7,7,6,5,5,0,7,13,6,8,9,13,13,14,11,9,12,11,7,6,8,6,13,10,1,6,9,7,11,9,14,8,10,5,9,3,11,12,8,9,5,5,7,7,12,6,8,10,5,12,9,6,7,10,10,14,0,10,9,2
"TAPT1",8,15,1,19,2,5,1,7,7,8,2,1,16,7,2,5,6,5,4,1,12,4,1,12,2,1,3,7,5,7,4,7,14,3,6,6,9,5,9,6,1,9,3,4,9,7,6,5,8,2,12,3,11,3,4,7,8,5,4,11,6,10,10,7,3,4,10,8,3,14,2,0,3,5,1,15,0,4,11,7,1,10,5,8,4,9,3,4,6,6,4,4,2,7,3,8,5,1,7,3,6,2,3,7,9,5,2,4,3,5,3,1,19,9,9,5,8,5,1,7,18,3,8,16,25,11,3,17,10,5,6,12,7,21,12,12,15,0,4,14,21,9,6,16,12,3,2,26,9,24,12,5,10,3,7,9,31,6,7,11,16,8,6,8,16,16,5,8,10,11,29,4,16
"ZCCHC24",2,9,2,6,2,7,2,4,7,2,6,1,4,4,3,3,0,2,3,3,9,1,2,6,3,4,1,5,25,5,2,7,5,4,0,2,4,2,14,1,1,2,3,2,5,23,0,4,10,0,8,7,0,2,0,3,18,4,5,3,3,1,9,25,6,2,6,21,1,2,2,1,1,20,2,2,5,1,4,18,0,1,1,7,9,9,10,1,3,1,10,3,1,0,2,5,6,1,1,6,1,10,1,2,7,1,8,5,12,5,7,3,15,0,3,8,1,3,0,8,9,4,4,4,1,5,10,18,5,8,2,12,9,4,5,22,6,4,7,5,7,10,6,9,9,14,3,8,10,6,5,11,7,4,17,2,16,3,4,6,10,11,3,7,16,9,6,23,43,3,5,18,9
"GJD4",2,7,4,6,9,5,3,9,1,7,9,2,3,9,1,4,1,8,4,3,6,1,1,10,2,2,4,17,7,1,1,8,7,4,2,6,4,4,14,10,3,6,3,6,10,3,6,0,6,1,11,8,3,2,1,5,17,7,5,8,3,6,12,3,9,9,7,4,5,9,5,7,1,6,4,6,2,1,6,4,2,7,3,2,14,9,4,1,7,16,8,8,3,13,8,11,7,3,7,5,10,12,4,11,4,3,5,12,7,5,6,0,6,3,8,10,5,12,0,11,3,9,7,8,19,9,7,10,8,5,6,6,7,5,4,8,9,7,5,11,11,13,5,7,16,9,11,17,2,6,9,8,5,7,10,5,14,11,10,9,7,5,10,11,3,4,6,4,11,5,13,8,4
"ZNF41",1,9,5,7,5,8,3,5,2,4,7,1,11,6,4,5,4,2,7,3,8,5,5,6,1,6,3,3,9,6,2,13,7,4,4,3,6,11,3,2,1,5,4,13,7,8,5,6,18,0,10,6,1,1,7,20,10,2,3,3,13,10,7,3,4,7,11,6,3,2,2,4,3,8,3,9,7,7,4,7,2,8,13,0,20,9,5,1,6,31,2,1,5,5,2,2,24,2,0,9,3,4,7,4,22,4,9,2,4,6,5,4,35,2,4,12,6,3,2,5,9,2,5,5,49,2,7,12,5,6,9,9,4,6,12,13,8,4,7,9,9,11,8,10,18,13,8,7,6,8,7,6,11,2,10,2,15,11,6,8,10,7,11,12,6,3,11,7,21,6,10,10,13
"MED19",4,18,14,9,8,11,2,6,4,5,8,0,12,10,2,4,3,6,7,6,13,1,5,12,2,5,8,8,10,3,5,12,16,7,5,3,12,15,15,8,3,16,7,14,10,16,9,6,8,0,11,7,6,8,13,20,14,6,6,17,5,22,11,11,9,8,11,8,0,15,5,7,9,14,0,8,3,6,11,14,1,8,13,3,17,12,9,4,8,18,14,10,6,16,12,7,11,3,7,6,15,11,16,6,17,3,8,3,8,11,7,2,28,12,9,7,7,10,5,11,5,3,19,17,27,8,20,10,10,14,14,8,14,23,19,7,6,10,12,12,19,12,10,10,20,21,13,21,8,16,17,12,9,9,12,7,22,14,20,15,11,20,23,8,10,7,23,5,14,8,18,11,12
"LTO1",5,12,7,15,7,5,1,5,19,14,4,0,10,12,2,2,20,11,5,7,12,18,8,6,4,37,10,10,5,2,1,10,56,7,3,3,12,9,34,4,1,4,60,15,14,2,5,4,6,4,35,4,3,5,10,9,50,4,6,11,45,18,15,8,8,65,8,13,3,9,2,38,2,14,1,7,3,48,6,30,1,6,9,1,15,25,6,6,5,9,38,10,1,5,19,5,11,3,4,9,7,32,17,10,7,6,6,6,43,15,6,2,14,8,5,7,2,10,4,24,45,5,12,5,34,23,6,10,10,10,11,11,14,13,12,22,47,3,13,5,29,29,7,7,15,5,9,31,7,16,5,39,37,3,7,7,40,25,13,4,5,7,12,12,8,4,8,21,36,4,37,25,4
